id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
968,"According to His mercy He saved us, through the washing of regeneration and renewing of the Holy Spirit, that having been justified by His grace we should become heirs according to the hope of eternal life",Titus 3:5-7,Titus,3,5,7,God,through Paul,Believers,Salvation;Holy Spirit;Inheritance,False,1
969,"When He had by Himself purged our sins, He sat down at the right hand of the Majesty on high",Hebrews 1:3,Hebrews,1,3,3,God,through the writer,Believers,Redemption;The Cross,False,1
970,"Through death He destroyed him who had the power of death, the devil, and released those who through fear of death were all their lifetime subject to bondage",Hebrews 2:14-15,Hebrews,2,14,15,God,through the writer,Believers,Victory;Deliverance,False,1
971,There remains therefore a rest for the people of God,Hebrews 4:9,Hebrews,4,9,9,God,through the writer,God's people,Rest,False,1
972,"Let us come boldly to the throne of grace, that we may obtain mercy and find grace to help in time of need",Hebrews 4:16,Hebrews,4,16,16,God,through the writer,Believers,Grace;Mercy;Prayer,True,1
973,God is not unjust to forget your work and labor of love which you have shown toward His name,Hebrews 6:10,Hebrews,6,10,10,God,through the writer,Believers,Reward;Justice,False,1
974,"When God made a promise to Abraham, He swore by Himself: Surely blessing I will bless you, and multiplying I will multiply you",Hebrews 6:13-14,Hebrews,6,13,14,God,by oath,Abraham,Blessing;Faithfulness,False,1
975,"By two immutable things, in which it is impossible for God to lie, we have strong consolation — this hope we have as an anchor of the soul",Hebrews 6:18-19,Hebrews,6,18,19,God,through the writer,Believers,Hope;Faithfulness,False,1
976,"He is able to save to the uttermost those who come to God through Him, since He always lives to make intercession for them",Hebrews 7:25,Hebrews,7,25,25,God,through the writer,All who come to God through Christ,Salvation;Intercession,False,1
977,"I will put My laws in their mind and write them on their hearts; I will be their God, and they shall be My people",Hebrews 8:10,Hebrews,8,10,10,God,citing Jeremiah,New-covenant people,New Covenant;New Heart,False,1
978,"I will be merciful to their unrighteousness, and their sins and lawless deeds I will remember no more",Hebrews 8:12,Hebrews,8,12,12,God,citing Jeremiah,New-covenant people,Forgiveness;Mercy,False,1
979,"He is the Mediator of the new covenant, that those who are called may receive the promise of the eternal inheritance",Hebrews 9:15,Hebrews,9,15,15,God,through the writer,The called,Inheritance;New Covenant,False,1
980,"Christ was offered once to bear the sins of many; to those who eagerly wait for Him He will appear a second time, apart from sin, for salvation",Hebrews 9:28,Hebrews,9,28,28,God,through the writer,Those who wait for Him,Second Coming;Salvation,False,1
981,I will put My laws into their hearts and in their minds I will write them; their sins and lawless deeds I will remember no more,Hebrews 10:16-17,Hebrews,10,16,17,God,citing Jeremiah,Believers,New Covenant;Forgiveness,False,1
982,"Do not cast away your confidence, which has great reward; after you have done the will of God, you will receive the promise",Hebrews 10:35-36,Hebrews,10,35,36,God,through the writer,Believers,Reward;Perseverance,True,1
983,"Yet a little while, and He who is coming will come and will not tarry",Hebrews 10:37,Hebrews,10,37,37,God,through the writer,Believers,Second Coming,False,1
984,"He who comes to God must believe that He is, and that He is a rewarder of those who diligently seek Him",Hebrews 11:6,Hebrews,11,6,6,God,through the writer,Those who seek Him,Reward,True,1
985,"Whom the LORD loves He chastens; He disciplines us for our profit, that we may be partakers of His holiness — afterward it yields the peaceable fruit of righteousness",Hebrews 12:5-11,Hebrews,12,5,11,God,through the writer,God's sons,Discipline;Sanctification,False,1
986,He Himself has said: I will never leave you nor forsake you,Hebrews 13:5,Hebrews,13,5,5,God,,Believers,Presence;Faithfulness,False,1
987,The LORD is my helper; I will not fear. What can man do to me?,Hebrews 13:6,Hebrews,13,6,6,God,through the writer,Believers,Strength;Protection,False,1
988,The God of peace who brought up our Lord Jesus from the dead through the blood of the everlasting covenant will make you complete in every good work to do His will,Hebrews 13:20-21,Hebrews,13,20,21,God,through the writer,Believers,Sanctification;Resurrection,False,1
989,"If any of you lacks wisdom, let him ask of God, who gives to all liberally and without reproach, and it will be given to him",James 1:5,James,1,5,5,God,through James,All who ask,Wisdom;Prayer,True,1
990,"Blessed is the man who endures temptation; when he has been approved, he will receive the crown of life which the Lord has promised to those who love Him",James 1:12,James,1,12,12,God,through James,Those who love Him,Reward;Life,True,1
991,"God resists the proud, but gives grace to the humble",James 4:6,James,4,6,6,God,through James,The humble,Grace,True,1
992,Resist the devil and he will flee from you,James 4:7,James,4,7,7,God,through James,Believers,Victory,True,1
993,Draw near to God and He will draw near to you,James 4:8,James,4,8,8,God,through James,Believers,Presence,True,1
994,"Humble yourselves in the sight of the Lord, and He will lift you up",James 4:10,James,4,10,10,God,through James,The humble,Exaltation,True,1
995,"The prayer of faith will save the sick, and the Lord will raise him up; if he has committed sins, he will be forgiven",James 5:15,James,5,15,15,God,through James,The sick / The praying church,Healing;Forgiveness,True,1
996,"He has begotten us again to a living hope through the resurrection of Jesus Christ, to an inheritance incorruptible, undefiled, that does not fade away, reserved in heaven for you",1 Peter 1:3-4,1 Peter,1,3,4,God,through Peter,Believers,Inheritance;Resurrection;Hope,False,1
997,You are kept by the power of God through faith for salvation ready to be revealed in the last time,1 Peter 1:5,1 Peter,1,5,5,God,through Peter,Believers,Security;Salvation,False,1
998,"Behold, I lay in Zion a chief cornerstone, elect, precious, and he who believes on Him will by no means be put to shame",1 Peter 2:6,1 Peter,2,6,6,God,citing Isaiah,All who believe,Messiah;Security,True,1
999,"You are a chosen generation, a royal priesthood, a holy nation, His own special people",1 Peter 2:9,1 Peter,2,9,9,God,through Peter,The Church,Identity;Priesthood,False,1
1000,"The eyes of the LORD are on the righteous, and His ears are open to their prayers",1 Peter 3:12,1 Peter,3,12,12,God,"through Peter, citing Psalm 34",The righteous,Prayer;Presence,True,1
1001,"When the Chief Shepherd appears, you will receive the crown of glory that does not fade away",1 Peter 5:4,1 Peter,5,4,4,God,through Peter,Faithful shepherds,Reward;Second Coming,True,1
1002,"Humble yourselves under the mighty hand of God, that He may exalt you in due time, casting all your care upon Him, for He cares for you",1 Peter 5:6-7,1 Peter,5,6,7,God,through Peter,The humble,Exaltation;Care,True,1
1003,"The God of all grace, who called us to His eternal glory by Christ Jesus, after you have suffered a while, will perfect, establish, strengthen, and settle you",1 Peter 5:10,1 Peter,5,10,10,God,through Peter,Suffering believers,Restoration;Strength,False,1
1004,"He has given us exceedingly great and precious promises, that through these you may be partakers of the divine nature",2 Peter 1:4,2 Peter,1,4,4,God,through Peter,Believers,Sanctification;Promises,False,1
1005,"If you do these things you will never stumble, and an entrance will be supplied to you abundantly into the everlasting kingdom of our Lord Jesus Christ",2 Peter 1:10-11,2 Peter,1,10,11,God,through Peter,Diligent believers,Kingdom;Perseverance,True,1
1006,The Lord knows how to deliver the godly out of temptations and to reserve the unjust under punishment for the day of judgment,2 Peter 2:9,2 Peter,2,9,9,God,through Peter,The godly / The unjust,Deliverance;Judgment,False,1
1007,"The Lord is not slack concerning His promise, but is longsuffering toward us, not willing that any should perish but that all should come to repentance",2 Peter 3:9,2 Peter,3,9,9,God,through Peter,All people,Mercy;Faithfulness,False,1
1008,"We, according to His promise, look for new heavens and a new earth in which righteousness dwells",2 Peter 3:13,2 Peter,3,13,13,God,through Peter,Believers,New Creation,False,1
1009,"If we confess our sins, He is faithful and just to forgive us our sins and to cleanse us from all unrighteousness",1 John 1:9,1 John,1,9,9,God,through John,The confessing,Forgiveness;Cleansing,True,1
1010,"If anyone sins, we have an Advocate with the Father, Jesus Christ the righteous — He Himself is the propitiation for our sins, and for the whole world",1 John 2:1-2,1 John,2,1,2,God,through John,Believers,Advocacy;Atonement,False,1
1011,He who does the will of God abides forever,1 John 2:17,1 John,2,17,17,God,through John,The obedient,Eternal Life,True,1
1012,This is the promise that He has promised us — eternal life,1 John 2:25,1 John,2,25,25,God,through John,Believers,Eternal Life,False,1
1013,"We know that when He is revealed, we shall be like Him, for we shall see Him as He is",1 John 3:2,1 John,3,2,2,God,through John,Children of God,Glorification;Second Coming,False,1
1014,"Whoever confesses that Jesus is the Son of God, God abides in him, and he in God",1 John 4:15,1 John,4,15,15,God,through John,Confessors,Presence;Union,True,1
1015,"God has given us eternal life, and this life is in His Son; he who has the Son has life",1 John 5:11-12,1 John,5,11,12,God,through John,Those who have the Son,Eternal Life,True,1
1016,"If we ask anything according to His will, He hears us; and we know that we have the petitions that we have asked of Him",1 John 5:14-15,1 John,5,14,15,God,through John,Believers,Prayer,True,1
1017,The truth abides in us and will be with us forever,2 John 1:2,2 John,1,2,2,God,through John,Believers,Faithfulness;Truth,False,1
1018,He is able to keep you from stumbling and to present you faultless before the presence of His glory with exceeding joy,Jude 1:24,Jude,1,24,24,God,through Jude,Believers,Security;Glorification,False,1
1019,"Behold, He is coming with clouds, and every eye will see Him, even they who pierced Him",Revelation 1:7,Revelation,1,7,7,God,through John,All the earth,Second Coming,False,1
1020,"I am He who lives, and was dead, and behold, I am alive forevermore; and I have the keys of Hades and of Death",Revelation 1:18,Revelation,1,18,18,Jesus,,John / The Church,Resurrection;Victory,False,1
1021,"To him who overcomes I will give to eat from the tree of life, which is in the midst of the Paradise of God",Revelation 2:7,Revelation,2,7,7,Jesus,,Overcomers (Ephesus),Eternal Life,True,1
1022,"Be faithful until death, and I will give you the crown of life",Revelation 2:10,Revelation,2,10,10,Jesus,,Smyrna / The faithful,Reward;Life,True,1
1023,He who overcomes shall not be hurt by the second death,Revelation 2:11,Revelation,2,11,11,Jesus,,Overcomers (Smyrna),Eternal Life;Security,True,1
1024,"To him who overcomes I will give some of the hidden manna to eat, and a white stone with a new name written on it",Revelation 2:17,Revelation,2,17,17,Jesus,,Overcomers (Pergamos),Provision;Identity,True,1
1025,"He who overcomes and keeps My works until the end, to him I will give power over the nations — and I will give him the morning star",Revelation 2:26-28,Revelation,2,26,28,Jesus,,Overcomers (Thyatira),Authority;Kingdom,True,1
1026,"He who overcomes shall be clothed in white garments; I will not blot out his name from the Book of Life, but I will confess his name before My Father and His angels",Revelation 3:5,Revelation,3,5,5,Jesus,,Overcomers (Sardis),Security;Acknowledgment,True,1
1027,"Because you have kept My command to persevere, I also will keep you from the hour of trial which shall come upon the whole world",Revelation 3:10,Revelation,3,10,10,Jesus,,Philadelphia / The persevering,Protection,True,1
